pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
161841,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP354750CE,CE,,,130429,,,SILVERM26SEP354750CE,,,50,1,1474641000,-1,2,3.5475e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,102300.0000,,,0,1,120.00,1,0,193850,49000,1,1,5,1,0,1,0,1e+12,1,0,120
161843,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP355000CE,CE,,,130429,,,SILVERM26SEP355000CE,,,50,1,1474641000,-1,2,3.55e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,101550.0000,,,0,1,120.00,1,0,192550,48600,1,1,5,1,0,1,0,1e+12,1,0,120
161852,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP356000PE,PE,,,130429,,,SILVERM26SEP356000PE,,,50,1,1474641000,-1,2,3.56e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,11797200.0000,,,0,1,120.00,1,0,1.31514e+07,1.04802e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161853,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP356250CE,CE,,,130429,,,SILVERM26SEP356250CE,,,50,1,1474641000,-1,2,3.5625e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,97900.0000,,,0,1,120.00,1,0,186200,46700,1,1,5,1,0,1,0,1e+12,1,0,120
161855,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP356500CE,CE,,,130429,,,SILVERM26SEP356500CE,,,50,1,1474641000,-1,2,3.565e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,97200.0000,,,0,1,120.00,1,0,184950,46350,1,1,5,1,0,1,0,1e+12,1,0,120
161856,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP356500PE,PE,,,130429,,,SILVERM26SEP356500PE,,,50,1,1474641000,-1,2,3.565e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,11845100.0000,,,0,1,120.00,1,0,1.32e+07,1.0527e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161870,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP358250PE,PE,,,130429,,,SILVERM26SEP358250PE,,,50,1,1474641000,-1,2,3.5825e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12012900.0000,,,0,1,120.00,1,0,1.33702e+07,1.06912e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161872,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP358500PE,PE,,,130429,,,SILVERM26SEP358500PE,,,50,1,1474641000,-1,2,3.585e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12036900.0000,,,0,1,120.00,1,0,1.33945e+07,1.07146e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161880,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP359500PE,PE,,,130429,,,SILVERM26SEP359500PE,,,50,1,1474641000,-1,2,3.595e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12132900.0000,,,0,1,120.00,1,0,1.34918e+07,1.08086e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161888,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP360500PE,PE,,,130429,,,SILVERM26SEP360500PE,,,50,1,1474641000,-1,2,3.605e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12228950.0000,,,0,1,120.00,1,0,1.35891e+07,1.09028e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161890,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP360750PE,PE,,,130429,,,SILVERM26SEP360750PE,,,50,1,1474641000,-1,2,3.6075e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12253000.0000,,,0,1,120.00,1,0,1.36134e+07,1.09263e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161892,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP361000PE,PE,,,130429,,,SILVERM26SEP361000PE,,,50,1,1474641000,-1,2,3.61e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12277050.0000,,,0,1,120.00,1,0,1.36378e+07,1.09498e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161895,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP361500CE,CE,,,130429,,,SILVERM26SEP361500CE,,,50,1,1474641000,-1,2,3.615e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,83850.0000,,,0,1,120.00,1,0,161550,39450,1,1,5,1,0,1,0,1e+12,1,0,120
161903,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP362500CE,CE,,,130429,,,SILVERM26SEP362500CE,,,50,1,1474641000,-1,2,3.625e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,81400.0000,,,0,1,120.00,1,0,157250,38150,1,1,5,1,0,1,0,1e+12,1,0,120
161906,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP362750PE,PE,,,130429,,,SILVERM26SEP362750PE,,,50,1,1474641000,-1,2,3.6275e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12445450.0000,,,0,1,120.00,1,0,1.38083e+07,1.1115e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161921,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP364750CE,CE,,,130429,,,SILVERM26SEP364750CE,,,50,1,1474641000,-1,2,3.6475e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,76150.0000,,,0,1,120.00,1,0,147900,35500,1,1,5,1,0,1,0,1e+12,1,0,120
161924,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP365000PE,PE,,,130429,,,SILVERM26SEP365000PE,,,50,1,1474641000,-1,2,3.65e+09,NSE,OPTFUT,1474641000,1454025600,1474655100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,12662200.0000,,,0,1,120.00,1,0,1.40276e+07,1.13277e+07,1,1,5,1,0,1,0,1e+12,1,0,120
161934,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT337250PE,PE,,,122513,,,SILVERM26OCT337250PE,,,50,1,1477233000,-1,2,3.3725e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10024150.0000,,,0,1,120.00,1,0,1.12869e+07,8.8254e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161936,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT337500PE,PE,,,122513,,,SILVERM26OCT337500PE,,,50,1,1477233000,-1,2,3.375e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10046800.0000,,,0,1,120.00,1,0,1.13102e+07,8.84715e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161939,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT338000CE,CE,,,122513,,,SILVERM26OCT338000CE,,,50,1,1477233000,-1,2,3.38e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,336000.0000,,,0,1,120.00,1,0,540350,195000,1,1,5,1,0,1,0,1e+12,1,0,120
161942,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT338250PE,PE,,,122513,,,SILVERM26OCT338250PE,,,50,1,1477233000,-1,2,3.3825e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10114900.0000,,,0,1,120.00,1,0,1.13804e+07,8.91255e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161971,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT342000CE,CE,,,122513,,,SILVERM26OCT342000CE,,,50,1,1477233000,-1,2,3.42e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,307550.0000,,,0,1,120.00,1,0,498150,177050,1,1,5,1,0,1,0,1e+12,1,0,120
161973,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT342250CE,CE,,,122513,,,SILVERM26OCT342250CE,,,50,1,1477233000,-1,2,3.4225e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,305850.0000,,,0,1,120.00,1,0,495650,176000,1,1,5,1,0,1,0,1e+12,1,0,120
161986,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT343750PE,PE,,,122513,,,SILVERM26OCT343750PE,,,50,1,1477233000,-1,2,3.4375e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10616550.0000,,,0,1,120.00,1,0,1.18963e+07,9.3956e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161987,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT344000CE,CE,,,122513,,,SILVERM26OCT344000CE,,,50,1,1477233000,-1,2,3.44e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,294150.0000,,,0,1,120.00,1,0,478250,168700,1,1,5,1,0,1,0,1e+12,1,0,120
161990,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT344250PE,PE,,,122513,,,SILVERM26OCT344250PE,,,50,1,1477233000,-1,2,3.4425e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10662400.0000,,,0,1,120.00,1,0,1.19434e+07,9.43985e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161994,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT344750PE,PE,,,122513,,,SILVERM26OCT344750PE,,,50,1,1477233000,-1,2,3.4475e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10708250.0000,,,0,1,120.00,1,0,1.19904e+07,9.4841e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161995,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT345000CE,CE,,,122513,,,SILVERM26OCT345000CE,,,50,1,1477233000,-1,2,3.45e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,287700.0000,,,0,1,120.00,1,0,468550,164650,1,1,5,1,0,1,0,1e+12,1,0,120
161996,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT345000PE,PE,,,122513,,,SILVERM26OCT345000PE,,,50,1,1477233000,-1,2,3.45e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10731150.0000,,,0,1,120.00,1,0,1.2014e+07,9.5062e+06,1,1,5,1,0,1,0,1e+12,1,0,120
161999,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT345500CE,CE,,,122513,,,SILVERM26OCT345500CE,,,50,1,1477233000,-1,2,3.455e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,284500.0000,,,0,1,120.00,1,0,463750,162700,1,1,5,1,0,1,0,1e+12,1,0,120
162007,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT346500CE,CE,,,122513,,,SILVERM26OCT346500CE,,,50,1,1477233000,-1,2,3.465e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,278250.0000,,,0,1,120.00,1,0,454350,158800,1,1,5,1,0,1,0,1e+12,1,0,120
162009,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT346750CE,CE,,,122513,,,SILVERM26OCT346750CE,,,50,1,1477233000,-1,2,3.4675e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,276700.0000,,,0,1,120.00,1,0,452050,157850,1,1,5,1,0,1,0,1e+12,1,0,120
162014,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT347250PE,PE,,,122513,,,SILVERM26OCT347250PE,,,50,1,1477233000,-1,2,3.4725e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,10938000.0000,,,0,1,120.00,1,0,1.22261e+07,9.706e+06,1,1,5,1,0,1,0,1e+12,1,0,120
162038,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT350250PE,PE,,,122513,,,SILVERM26OCT350250PE,,,50,1,1477233000,-1,2,3.5025e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11214800.0000,,,0,1,120.00,1,0,1.25097e+07,9.97375e+06,1,1,5,1,0,1,0,1e+12,1,0,120
162044,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT351000PE,PE,,,122513,,,SILVERM26OCT351000PE,,,50,1,1477233000,-1,2,3.51e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11284200.0000,,,0,1,120.00,1,0,1.25807e+07,1.0041e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162050,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT351750PE,PE,,,122513,,,SILVERM26OCT351750PE,,,50,1,1477233000,-1,2,3.5175e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11353650.0000,,,0,1,120.00,1,0,1.26518e+07,1.01082e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162059,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT353000CE,CE,,,122513,,,SILVERM26OCT353000CE,,,50,1,1477233000,-1,2,3.53e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,240550.0000,,,0,1,120.00,1,0,397400,135550,1,1,5,1,0,1,0,1e+12,1,0,120
162063,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT353500CE,CE,,,122513,,,SILVERM26OCT353500CE,,,50,1,1477233000,-1,2,3.535e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,237900.0000,,,0,1,120.00,1,0,393300,133900,1,1,5,1,0,1,0,1e+12,1,0,120
162068,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT354000PE,PE,,,122513,,,SILVERM26OCT354000PE,,,50,1,1477233000,-1,2,3.54e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11562350.0000,,,0,1,120.00,1,0,1.28652e+07,1.03106e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162075,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT355000CE,CE,,,122513,,,SILVERM26OCT355000CE,,,50,1,1477233000,-1,2,3.55e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,230000.0000,,,0,1,120.00,1,0,381300,129100,1,1,5,1,0,1,0,1e+12,1,0,120
162086,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT356250PE,PE,,,122513,,,SILVERM26OCT356250PE,,,50,1,1477233000,-1,2,3.5625e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11771650.0000,,,0,1,120.00,1,0,1.3079e+07,1.05138e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162091,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT357000CE,CE,,,122513,,,SILVERM26OCT357000CE,,,50,1,1477233000,-1,2,3.57e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,219850.0000,,,0,1,120.00,1,0,365750,122950,1,1,5,1,0,1,0,1e+12,1,0,120
162093,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT357250CE,CE,,,122513,,,SILVERM26OCT357250CE,,,50,1,1477233000,-1,2,3.5725e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,218600.0000,,,0,1,120.00,1,0,363850,122200,1,1,5,1,0,1,0,1e+12,1,0,120
162098,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT357750PE,PE,,,122513,,,SILVERM26OCT357750PE,,,50,1,1477233000,-1,2,3.5775e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,11911500.0000,,,0,1,120.00,1,0,1.32218e+07,1.06496e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162108,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT359000PE,PE,,,122513,,,SILVERM26OCT359000PE,,,50,1,1477233000,-1,2,3.59e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,12028200.0000,,,0,1,120.00,1,0,1.33409e+07,1.07631e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162110,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT359250PE,PE,,,122513,,,SILVERM26OCT359250PE,,,50,1,1477233000,-1,2,3.5925e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,12051550.0000,,,0,1,120.00,1,0,1.33648e+07,1.07858e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162115,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT360000CE,CE,,,122513,,,SILVERM26OCT360000CE,,,50,1,1477233000,-1,2,3.6e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,205450.0000,,,0,1,120.00,1,0,343600,114200,1,1,5,1,0,1,0,1e+12,1,0,120
162131,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT362000CE,CE,,,122513,,,SILVERM26OCT362000CE,,,50,1,1477233000,-1,2,3.62e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,196350.0000,,,0,1,120.00,1,0,329550,108750,1,1,5,1,0,1,0,1e+12,1,0,120
162138,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT362750PE,PE,,,122513,,,SILVERM26OCT362750PE,,,50,1,1477233000,-1,2,3.6275e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,12379300.0000,,,0,1,120.00,1,0,1.36988e+07,1.11048e+07,1,1,5,1,0,1,0,1e+12,1,0,120
162139,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT363000CE,CE,,,122513,,,SILVERM26OCT363000CE,,,50,1,1477233000,-1,2,3.63e+09,NSE,OPTFUT,1477233000,1454025600,1477247100,1454025600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,191950.0000,,,0,1,120.00,1,0,322700,106100,1,1,5,1,0,1,0,1e+12,1,0,120
151367,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL278000CE,CE,,,121847,,,SILVERM26JUL278000CE,,,50,1,1469370600,-1,2,2.78e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,80950.0000,,,0,1,120.00,1,0,249100,19400,1,1,5,1,0,1,0,1e+12,1,0,120
151375,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL279000CE,CE,,,121847,,,SILVERM26JUL279000CE,,,50,1,1469370600,-1,2,2.79e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,75300.0000,,,0,1,120.00,1,0,234650,17800,1,1,5,1,0,1,0,1e+12,1,0,120
151385,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL280250CE,CE,,,121847,,,SILVERM26JUL280250CE,,,50,1,1469370600,-1,2,2.8025e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,68700.0000,,,0,1,120.00,1,0,217600,15950,1,1,5,1,0,1,0,1e+12,1,0,120
151388,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL280500PE,PE,,,121847,,,SILVERM26JUL280500PE,,,50,1,1469370600,-1,2,2.805e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,4598700.0000,,,0,1,120.00,1,0,5.9526e+06,3.33975e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151400,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL282000PE,PE,,,121847,,,SILVERM26JUL282000PE,,,50,1,1469370600,-1,2,2.82e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,4741150.0000,,,0,1,120.00,1,0,6.1002e+06,3.47045e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151404,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL282500PE,PE,,,121847,,,SILVERM26JUL282500PE,,,50,1,1469370600,-1,2,2.825e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,4788750.0000,,,0,1,120.00,1,0,6.14945e+06,3.51435e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151412,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL283500PE,PE,,,121847,,,SILVERM26JUL283500PE,,,50,1,1469370600,-1,2,2.835e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,4884250.0000,,,0,1,120.00,1,0,6.248e+06,3.6026e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151415,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL284000CE,CE,,,121847,,,SILVERM26JUL284000CE,,,50,1,1469370600,-1,2,2.84e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,51950.0000,,,0,1,120.00,1,0,172700,11400,1,1,5,1,0,1,0,1e+12,1,0,120
