pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
570802,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26320CE,CE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,32000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,1355.0000,,-19800,0,1,48.00,1250,6700,4675,5,1,1,1,1,0,1,0,-1,0,0,60000
570818,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26400CE,CE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,40000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,45.0000,,-19800,0,1,48.00,1250,3100,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570823,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26425CE,CE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,42500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,48.00,1250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570837,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26495CE,CE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,49500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,48.00,1250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570870,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26130PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,13000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,48.00,1250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570873,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26115PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,11500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,48.00,1250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570883,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26325PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,32500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2455.0000,,-19800,0,1,48.00,1250,315,7020,105,1,1,1,1,0,1,0,-1,0,0,60000
570888,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26350PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,35000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,4395.0000,,-19800,0,1,48.00,1250,90,9510,560,1,1,1,1,0,1,0,-1,0,0,60000
570893,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26375PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,37500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,6450.0000,,-19800,0,1,48.00,1250,0,12000,1725,1,1,1,1,0,1,0,-1,0,0,60000
570896,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26390PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,39000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,7935.0000,,-19800,0,1,48.00,1250,0,13495,2785,1,1,1,1,0,1,0,-1,0,0,60000
570916,,mcx_fo,OPTFUT,NATURALGAS,NATURALGAS24JUL26490PE,PE,,,538685,,,NATURALGAS,,,5,1250,1784937599,-1,2,49000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGAS,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,17895.0000,,-19800,0,1,48.00,1250,0,23460,12330,1,1,1,1,0,1,0,-1,0,0,60000
570919,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26367.5PE,PE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,36750,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,734.0000,,-19800,0,1,20.00,5,0,2344,104,1,1,1000,1,0,1,0,-1,0,0,100
570921,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26290CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,29000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2855.0000,,-19800,0,1,240.00,250,718,7590,60,1,1,1,1,0,1,0,-1,0,0,60000
570923,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26280CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,28000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2780.0000,,-19800,0,1,240.00,250,205,8585,145,1,1,1,1,0,1,0,-1,0,0,60000
570935,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26220CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,22000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,9000.0000,,-19800,0,1,240.00,250,0,14560,3470,1,1,1,1,0,1,0,-1,0,0,60000
570939,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26200CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,20000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,10990.0000,,-19800,0,1,240.00,250,0,16555,5430,1,1,1,1,0,1,0,-1,0,0,60000
570942,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26185CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,18500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,12485.0000,,-19800,0,1,240.00,250,0,18050,6925,1,1,1,1,0,1,0,-1,0,0,60000
570945,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26170CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,17000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,13980.0000,,-19800,0,1,240.00,250,0,19545,8420,1,1,1,1,0,1,0,-1,0,0,60000
570950,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26145CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,14500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,16470.0000,,-19800,0,1,240.00,250,0,22035,10910,1,1,1,1,0,1,0,-1,0,0,60000
570964,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26325CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,32500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,795.0000,,-19800,0,1,240.00,250,2154,4200,5,1,1,1,1,0,1,0,-1,0,0,60000
570970,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26355CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,35500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,160.0000,,-19800,0,1,240.00,250,332,1840,5,1,1,1,1,0,1,0,-1,0,0,60000
570980,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26405CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,40500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,2,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
570991,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26460CE,CE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,46000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
571018,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26205PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,20500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
571020,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26195PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,19500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
571024,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26175PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,17500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
571026,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26165PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,16500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
571040,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26305PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,30500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,1630.0000,,-19800,0,1,240.00,250,9141,5050,15,1,1,1,1,0,1,0,-1,0,0,60000
571044,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26325PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,32500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2345.0000,,-19800,0,1,240.00,250,194,7030,105,1,1,1,1,0,1,0,-1,0,0,60000
571045,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26330PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,33000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2840.0000,,-19800,0,1,240.00,250,185,7525,155,1,1,1,1,0,1,0,-1,0,0,60000
571046,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26335PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,33500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,2690.0000,,-19800,0,1,240.00,250,53,8025,220,1,1,1,1,0,1,0,-1,0,0,60000
571061,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26410PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,41000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,9935.0000,,-19800,0,1,240.00,250,0,15500,4505,1,1,1,1,0,1,0,-1,0,0,60000
571067,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26440PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,44000,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,12925.0000,,-19800,0,1,240.00,250,0,18490,7380,1,1,1,1,0,1,0,-1,0,0,60000
571070,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI24JUL26455PE,PE,,,538686,,,NATURALGASMINI,,,5,250,1784937599,-1,2,45500,MCX,OPTFUT,1784937599,1777334400,1784937599,,,,,,,,,,,mmBtu,mmBtu,1784937599,1784937599,1784678400,,,NATURALGASMINI,,COM,,,,,,mmBtu,1784937599,1784937599,,0.000,-1.0000,14420.0000,,-19800,0,1,240.00,250,0,19985,8860,1,1,1,1,0,1,0,-1,0,0,60000
571081,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2633000CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,3.3e+06,MCX,OPTIDX,1785369599,1777334400,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,145190.0000,,-19800,0,1,30.00,30,0,453875,5,1,1,1,1,0,1,0,-1,0,0,900
571085,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2632900PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,3.29e+06,MCX,OPTIDX,1785369599,1777334400,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,70.0000,,-19800,0,1,30.00,30,0,153710,5,1,1,1,1,0,1,0,-1,0,0,900
571108,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUL2612350PE,PE,,,520702,,,LIGHTSWEETCRUDEOIL,,,10,100,1784246399,-1,2,1.235e+06,MCX,OPTFUT,1784246399,1777420800,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOil,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,576950.0000,,-19800,0,1,100.00,100,0,694910,458980,1,1,1,1,0,1,0,-1,0,0,10000
571129,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612300PE,PE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.23e+06,MCX,OPTFUT,1784246399,1777420800,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,571955.0000,,-19800,0,1,1000.00,10,0,689920,453990,1,1,1,1,0,1,0,-1,0,0,10000
571143,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2632400PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,3.24e+06,MCX,OPTIDX,1785369599,1777420800,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,5.0000,,-19800,0,1,30.00,30,0,103960,5,1,1,1,1,0,1,0,-1,0,0,900
571170,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUL2612600CE,CE,,,520702,,,LIGHTSWEETCRUDEOIL,,,10,100,1784246399,-1,2,1.26e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOil,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,10.0000,,-19800,0,1,100.00,100,0,2510,10,1,1,1,1,0,1,0,-1,0,0,10000
571202,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUL2612650PE,PE,,,520702,,,LIGHTSWEETCRUDEOIL,,,10,100,1784246399,-1,2,1.265e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOil,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,606880.0000,,-19800,0,1,100.00,100,0,724840,488920,1,1,1,1,0,1,0,-1,0,0,10000
571203,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUL2612700PE,PE,,,520702,,,LIGHTSWEETCRUDEOIL,,,10,100,1784246399,-1,2,1.27e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOil,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,611870.0000,,-19800,0,1,100.00,100,0,729830,493910,1,1,1,1,0,1,0,-1,0,0,10000
571207,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27139000CE,CE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,1.39e+07,MCX,OPTFUT,1806364799,1777507200,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,2622400.0000,,-19800,0,1,100.00,1,0,4.9666e+06,915800,1,1,100,10,0,1,0,-1,0,0,100
571245,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612600CE,CE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.26e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,5.0000,,-19800,0,1,1000.00,10,0,1255,5,1,1,1,1,0,1,0,-1,0,0,10000
571246,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612650CE,CE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.265e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,5.0000,,-19800,0,1,1000.00,10,0,1255,5,1,1,1,1,0,1,0,-1,0,0,10000
571248,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612750CE,CE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.275e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,5.0000,,-19800,0,1,1000.00,10,0,1255,5,1,1,1,1,0,1,0,-1,0,0,10000
571280,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612750PE,PE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.275e+06,MCX,OPTFUT,1784246399,1777507200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,616860.0000,,-19800,0,1,1000.00,10,0,734825,498895,1,1,1,1,0,1,0,-1,0,0,10000
571290,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2632100CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,3.21e+06,MCX,OPTIDX,1785369599,1777507200,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,234680.0000,,-19800,0,1,30.00,30,0,543485,355,1,1,1,1,0,1,0,-1,0,0,900
571292,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX29JUL2632200PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1785369599,-1,2,3.22e+06,MCX,OPTIDX,1785369599,1777507200,1785344399,,,,,,,,,,,UNIT,UNIT,1785344399,1785369599,1785110400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1785369599,1785369599,,0.000,-1.0000,5.0000,,-19800,0,1,30.00,30,0,84185,5,1,1,1,1,0,1,0,-1,0,0,900
571301,,mcx_fo,FUTCOM,STEELREBAR,STEELREBAR30SEP26FUT,XX,,,597,,,STEELREBAR,,,1000,5,1790812799,-1,2,0,MCX,FUTCOM,1790812799,1777593600,1790787599,,,,,,,,,,,MT,MT,1790787599,1790812799,1790553600,,,STEELREBAR,,COM,,,,,,MT,1790639999,1790899199,,0.000,-1.0000,4803000.0000,,-19800,0,1,40.00,5,0,4.42728e+06,4.08672e+06,1,1,1,1,0,1,0,-1,0,0,200
571317,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261305CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,130500,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,4125.0000,,-19800,0,1,28.00,2500,0,9054,1319,1,1,1,1,0,1,0,-1,0,0,70000
571335,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261370CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,137000,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,1821.0000,,-19800,0,1,28.00,2500,0,5021,435,1,1,1,1,0,1,0,-1,0,0,70000
571339,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261390CE,CE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,139000,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,1368.0000,,-19800,0,1,28.00,2500,0,4068,298,1,1,1,1,0,1,0,-1,0,0,70000
571349,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261295PE,PE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,129500,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,4003.0000,,-19800,0,1,28.00,2500,0,8671,1451,1,1,1,1,0,1,0,-1,0,0,70000
